Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
RIC,18 Feb 2015,1.12,1.13,1.08,1.092,212150
RIC,19 Feb 2015,1.1,1.11,1.03,1.03,340118
RIC,20 Feb 2015,1.04,1.085,1.035,1.08,326659
RIC,23 Feb 2015,1.08,1.085,1.072,1.075,787481
RIC,24 Feb 2015,1.075,1.075,1.05,1.05,172805
RIC,25 Feb 2015,1.06,1.06,1.04,1.045,116423
RIC,26 Feb 2015,1.04,1.04,.985,1,388455
RIC,27 Feb 2015,1,1.045,.995,1.04,215978
RIC,02 Mar 2015,1.04,1.04,1.01,1.01,45821
RIC,03 Mar 2015,1.03,1.04,1.02,1.03,198829
RIC,04 Mar 2015,1.03,1.05,1.03,1.05,151937
RIC,05 Mar 2015,1.05,1.06,1.04,1.055,117180
RIC,06 Mar 2015,1.05,1.055,1.035,1.04,265917
RIC,09 Mar 2015,1.04,1.055,1.02,1.055,222027
RIC,10 Mar 2015,1.055,1.055,1.02,1.02,101403
RIC,11 Mar 2015,1.035,1.06,1.02,1.06,206484
RIC,12 Mar 2015,1.06,1.09,1.055,1.065,202811
RIC,13 Mar 2015,1.065,1.07,1.035,1.04,148312
RIC,16 Mar 2015,1.08,1.08,1.032,1.04,507591
RIC,17 Mar 2015,1.035,1.045,1.03,1.04,141371
RIC,18 Mar 2015,1.04,1.045,1.03,1.04,577937
RIC,19 Mar 2015,1.04,1.065,1.035,1.065,1070416
RIC,20 Mar 2015,1.05,1.075,1.05,1.075,160974
RIC,23 Mar 2015,1.08,1.1,1.065,1.1,297778
RIC,24 Mar 2015,1.1,1.1,1.087,1.09,343959
RIC,25 Mar 2015,1.085,1.11,1.08,1.1,1237315
RIC,26 Mar 2015,1.095,1.095,1.08,1.085,679210
RIC,27 Mar 2015,1.085,1.12,1.08,1.12,417039
RIC,30 Mar 2015,1.12,1.12,1.092,1.11,453776
RIC,31 Mar 2015,1.11,1.12,1.06,1.07,413248
RIC,01 Apr 2015,1.06,1.11,1.06,1.11,857341
RIC,02 Apr 2015,1.11,1.11,1.09,1.1,177089
RIC,07 Apr 2015,1.11,1.12,1.09,1.12,245685
RIC,08 Apr 2015,1.11,1.16,1.105,1.145,490407
RIC,09 Apr 2015,1.145,1.18,1.14,1.14,412197
RIC,10 Apr 2015,1.17,1.172,1.145,1.17,457655
RIC,13 Apr 2015,1.18,1.18,1.155,1.17,83343
RIC,14 Apr 2015,1.175,1.175,1.15,1.15,116276
RIC,15 Apr 2015,1.16,1.19,1.15,1.19,193182
RIC,16 Apr 2015,1.19,1.19,1.18,1.19,251974
RIC,17 Apr 2015,1.19,1.19,1.175,1.19,318679
RIC,20 Apr 2015,1.185,1.195,1.185,1.19,487056
RIC,21 Apr 2015,1.19,1.19,1.11,1.15,187272
RIC,22 Apr 2015,1.155,1.155,1.115,1.135,147744
RIC,23 Apr 2015,1.11,1.12,1.08,1.105,220430
RIC,24 Apr 2015,1.12,1.122,1.09,1.115,347044
RIC,27 Apr 2015,1.12,1.12,1.09,1.09,231634
RIC,28 Apr 2015,1.1,1.105,1.08,1.105,541944
RIC,29 Apr 2015,1.08,1.142,1.08,1.14,341743
RIC,30 Apr 2015,1.14,1.14,1.105,1.13,767847
RIC,01 May 2015,1.12,1.155,1.12,1.155,416379
RIC,04 May 2015,1.14,1.155,1.125,1.125,90538
RIC,05 May 2015,1.14,1.155,1.135,1.15,127736
RIC,06 May 2015,1.16,1.16,1.14,1.155,345429
RIC,07 May 2015,1.155,1.155,1.14,1.15,132187
RIC,08 May 2015,1.15,1.15,1.11,1.11,181100
RIC,11 May 2015,1.14,1.145,1.11,1.12,174271
RIC,12 May 2015,1.14,1.15,1.117,1.12,193831
RIC,13 May 2015,1.12,1.13,1.11,1.12,444248
RIC,14 May 2015,1.12,1.145,1.115,1.135,126985
RIC,15 May 2015,1.135,1.135,1.105,1.12,143368
RIC,18 May 2015,1.12,1.135,1.12,1.12,202859
RIC,19 May 2015,1.12,1.12,1.1,1.12,99052
RIC,20 May 2015,1.12,1.13,1.117,1.125,144553
RIC,21 May 2015,1.13,1.13,1.105,1.12,82299
RIC,22 May 2015,1.125,1.13,1.115,1.13,167736
RIC,25 May 2015,1.13,1.16,1.13,1.14,321481
RIC,26 May 2015,1.16,1.195,1.16,1.17,507219
RIC,27 May 2015,1.165,1.195,1.165,1.195,232970
RIC,28 May 2015,1.19,1.19,1.185,1.185,78036
RIC,29 May 2015,1.185,1.207,1.185,1.19,168293
RIC,01 Jun 2015,1.19,1.215,1.17,1.19,614978
RIC,02 Jun 2015,1.19,1.195,1.17,1.18,549773
RIC,03 Jun 2015,1.18,1.19,1.14,1.18,267071
RIC,04 Jun 2015,1.19,1.19,1.16,1.165,264016
RIC,05 Jun 2015,1.17,1.175,1.13,1.16,190996
RIC,09 Jun 2015,1.14,1.155,1.14,1.15,146848
RIC,10 Jun 2015,1.155,1.175,1.14,1.165,130846
RIC,11 Jun 2015,1.185,1.24,1.18,1.24,1911301
RIC,12 Jun 2015,1.24,1.25,1.21,1.22,277637
RIC,15 Jun 2015,1.21,1.22,1.205,1.21,61668
RIC,16 Jun 2015,1.2,1.205,1.185,1.185,148397
RIC,17 Jun 2015,1.18,1.185,1.145,1.16,358287
RIC,18 Jun 2015,1.175,1.215,1.17,1.21,205035
RIC,19 Jun 2015,1.205,1.235,1.17,1.235,250707
RIC,22 Jun 2015,1.23,1.235,1.195,1.195,68063
RIC,23 Jun 2015,1.23,1.24,1.2,1.2,111303
RIC,24 Jun 2015,1.23,1.23,1.185,1.2,172487
RIC,25 Jun 2015,1.22,1.22,1.2,1.215,90458
RIC,26 Jun 2015,1.215,1.24,1.192,1.24,289385
RIC,29 Jun 2015,1.24,1.24,1.202,1.24,146708
RIC,30 Jun 2015,1.22,1.25,1.22,1.25,544262
RIC,01 Jul 2015,1.23,1.32,1.225,1.27,3729097
RIC,02 Jul 2015,1.31,1.31,1.28,1.29,481702
RIC,03 Jul 2015,1.27,1.285,1.26,1.26,94333
RIC,06 Jul 2015,1.25,1.275,1.24,1.275,160044
RIC,07 Jul 2015,1.28,1.285,1.245,1.25,70031
RIC,08 Jul 2015,1.245,1.272,1.245,1.265,86974
RIC,09 Jul 2015,1.245,1.265,1.245,1.255,248865
RIC,10 Jul 2015,1.245,1.29,1.245,1.29,90369
RIC,13 Jul 2015,1.3,1.3,1.28,1.3,161314
RIC,14 Jul 2015,1.3,1.31,1.28,1.295,6994258
RIC,15 Jul 2015,1.315,1.35,1.295,1.35,392788
RIC,16 Jul 2015,1.34,1.35,1.32,1.33,168631
RIC,17 Jul 2015,1.345,1.35,1.27,1.27,425715
RIC,20 Jul 2015,1.29,1.3,1.275,1.29,400322
RIC,21 Jul 2015,1.305,1.305,1.26,1.265,153194
RIC,22 Jul 2015,1.275,1.32,1.26,1.32,485484
RIC,23 Jul 2015,1.325,1.33,1.315,1.33,186028
RIC,24 Jul 2015,1.33,1.347,1.32,1.33,140696
RIC,27 Jul 2015,1.35,1.37,1.345,1.36,377211
RIC,28 Jul 2015,1.365,1.365,1.33,1.33,126896
RIC,29 Jul 2015,1.345,1.355,1.315,1.355,79152
RIC,30 Jul 2015,1.36,1.38,1.35,1.37,301091
RIC,31 Jul 2015,1.365,1.38,1.35,1.35,396884
RIC,03 Aug 2015,1.38,1.395,1.33,1.355,840077
RIC,04 Aug 2015,1.335,1.345,1.32,1.34,182296
RIC,05 Aug 2015,1.335,1.36,1.325,1.36,516742
RIC,06 Aug 2015,1.38,1.38,1.335,1.345,79404
RIC,07 Aug 2015,1.34,1.34,1.295,1.31,582498
RIC,10 Aug 2015,1.3,1.345,1.295,1.31,682373
RIC,11 Aug 2015,1.33,1.33,1.285,1.295,162445
RIC,12 Aug 2015,1.28,1.29,1.21,1.245,330282
RIC,13 Aug 2015,1.25,1.275,1.25,1.265,120941
RIC,14 Aug 2015,1.265,1.275,1.25,1.265,102378
RIC,17 Aug 2015,1.265,1.28,1.265,1.265,59149
RIC,18 Aug 2015,1.285,1.285,1.245,1.245,111149
RIC,19 Aug 2015,1.245,1.29,1.245,1.29,162277
RIC,20 Aug 2015,1.29,1.29,1.23,1.25,337549
RIC,21 Aug 2015,1.235,1.26,1.21,1.25,559972
RIC,24 Aug 2015,1.215,1.24,1.215,1.225,267698
RIC,25 Aug 2015,1.22,1.235,1.21,1.22,303356
RIC,26 Aug 2015,1.225,1.225,1.21,1.225,149357
RIC,27 Aug 2015,1.22,1.23,1.205,1.205,324745
RIC,28 Aug 2015,1.16,1.225,1.155,1.225,292944
RIC,31 Aug 2015,1.18,1.25,1.18,1.25,186426
RIC,01 Sep 2015,1.21,1.245,1.18,1.205,197237
RIC,02 Sep 2015,1.18,1.25,1.18,1.25,204824
RIC,03 Sep 2015,1.21,1.22,1.2,1.2,277677
RIC,04 Sep 2015,1.2,1.22,1.2,1.22,133287
RIC,07 Sep 2015,1.215,1.215,1.2,1.215,56695
RIC,08 Sep 2015,1.21,1.22,1.195,1.22,388074
RIC,09 Sep 2015,1.22,1.25,1.22,1.25,112212
RIC,10 Sep 2015,1.25,1.3,1.245,1.29,186168
RIC,11 Sep 2015,1.295,1.32,1.287,1.31,172125
RIC,14 Sep 2015,1.32,1.33,1.31,1.31,651264
RIC,15 Sep 2015,1.31,1.32,1.29,1.29,282434
RIC,16 Sep 2015,1.31,1.32,1.28,1.32,128335
RIC,17 Sep 2015,1.3,1.32,1.27,1.27,86283
RIC,18 Sep 2015,1.27,1.32,1.27,1.32,102822
RIC,21 Sep 2015,1.31,1.33,1.295,1.31,70657
RIC,22 Sep 2015,1.28,1.31,1.28,1.31,16043
RIC,23 Sep 2015,1.31,1.31,1.275,1.305,37135
RIC,24 Sep 2015,1.27,1.305,1.25,1.28,75356
RIC,25 Sep 2015,1.28,1.31,1.27,1.31,61577
RIC,28 Sep 2015,1.305,1.32,1.3,1.305,101676
RIC,29 Sep 2015,1.29,1.32,1.275,1.32,216971
RIC,30 Sep 2015,1.28,1.31,1.28,1.295,132518
RIC,01 Oct 2015,1.3,1.315,1.3,1.305,40146
RIC,02 Oct 2015,1.305,1.31,1.3,1.31,14298
RIC,05 Oct 2015,1.31,1.31,1.3,1.3,41040
RIC,06 Oct 2015,1.31,1.32,1.3,1.305,171178
RIC,07 Oct 2015,1.31,1.325,1.305,1.305,233844
RIC,08 Oct 2015,1.32,1.32,1.295,1.305,94990
RIC,09 Oct 2015,1.31,1.34,1.305,1.325,171069
RIC,12 Oct 2015,1.335,1.365,1.335,1.365,157790
RIC,13 Oct 2015,1.36,1.367,1.34,1.345,85256
RIC,14 Oct 2015,1.345,1.355,1.3,1.32,178847
RIC,15 Oct 2015,1.315,1.325,1.307,1.32,104745
RIC,16 Oct 2015,1.33,1.36,1.325,1.325,80383
RIC,19 Oct 2015,1.325,1.38,1.325,1.355,279269
RIC,20 Oct 2015,1.355,1.36,1.325,1.325,67645
RIC,21 Oct 2015,1.325,1.34,1.305,1.32,4001789
RIC,22 Oct 2015,1.3,1.3,1.24,1.25,402616
RIC,23 Oct 2015,1.28,1.32,1.275,1.32,254993
RIC,26 Oct 2015,1.33,1.33,1.295,1.31,137032
RIC,27 Oct 2015,1.3,1.325,1.3,1.315,104666
RIC,28 Oct 2015,1.315,1.34,1.31,1.335,578888
RIC,29 Oct 2015,1.31,1.335,1.3,1.3,134336
RIC,30 Oct 2015,1.3,1.34,1.3,1.31,56283
RIC,31 Oct 2015,1.3,1.34,1.3,1.31,56283
RIC,02 Nov 2015,1.335,1.335,1.3,1.335,147102
RIC,03 Nov 2015,1.315,1.315,1.295,1.3,141708
RIC,04 Nov 2015,1.305,1.325,1.28,1.29,189438
RIC,05 Nov 2015,1.29,1.305,1.29,1.3,22370
RIC,06 Nov 2015,1.305,1.32,1.3,1.32,297241
RIC,09 Nov 2015,1.32,1.35,1.315,1.34,994528
RIC,10 Nov 2015,1.33,1.37,1.33,1.37,707144
RIC,11 Nov 2015,1.36,1.42,1.36,1.41,1321548
RIC,12 Nov 2015,1.42,1.44,1.415,1.44,641524
RIC,13 Nov 2015,1.44,1.445,1.42,1.435,237022
RIC,16 Nov 2015,1.435,1.445,1.425,1.43,252368
RIC,17 Nov 2015,1.435,1.48,1.435,1.465,1045300
RIC,18 Nov 2015,1.495,1.5,1.465,1.485,882013
RIC,19 Nov 2015,1.485,1.495,1.465,1.495,2946821
RIC,20 Nov 2015,1.49,1.5,1.475,1.5,555757
RIC,23 Nov 2015,1.49,1.6,1.485,1.54,517420
RIC,24 Nov 2015,1.55,1.62,1.52,1.605,2281186
RIC,25 Nov 2015,1.605,1.605,1.59,1.6,831903
RIC,26 Nov 2015,1.605,1.61,1.59,1.6,578618
RIC,27 Nov 2015,1.59,1.615,1.565,1.59,188789
RIC,30 Nov 2015,1.585,1.64,1.58,1.64,623664
RIC,01 Dec 2015,1.64,1.67,1.61,1.64,2115299
RIC,02 Dec 2015,1.645,1.655,1.63,1.645,535306
RIC,03 Dec 2015,1.64,1.68,1.635,1.675,370971
RIC,04 Dec 2015,1.675,1.675,1.61,1.62,234904
RIC,07 Dec 2015,1.67,1.68,1.645,1.68,362297
RIC,08 Dec 2015,1.675,1.675,1.635,1.635,391121
RIC,09 Dec 2015,1.615,1.63,1.61,1.615,240228
RIC,10 Dec 2015,1.6,1.615,1.565,1.61,395976
RIC,11 Dec 2015,1.585,1.62,1.585,1.59,343239
RIC,14 Dec 2015,1.57,1.6,1.565,1.59,400053
RIC,15 Dec 2015,1.58,1.61,1.565,1.575,654683
RIC,16 Dec 2015,1.575,1.595,1.56,1.56,252576
RIC,17 Dec 2015,1.57,1.6,1.52,1.525,418702
RIC,18 Dec 2015,1.525,1.525,1.405,1.475,1256086
RIC,21 Dec 2015,1.44,1.547,1.44,1.52,985980
RIC,22 Dec 2015,1.53,1.565,1.515,1.52,809333
RIC,23 Dec 2015,1.48,1.56,1.48,1.52,354856
RIC,24 Dec 2015,1.51,1.535,1.5,1.52,337745
RIC,29 Dec 2015,1.55,1.58,1.52,1.55,191302
RIC,30 Dec 2015,1.57,1.61,1.55,1.565,343967
RIC,31 Dec 2015,1.56,1.56,1.52,1.52,144054
RIC,04 Jan 2016,1.52,1.595,1.52,1.585,294442
RIC,05 Jan 2016,1.555,1.575,1.53,1.53,283752
RIC,06 Jan 2016,1.565,1.565,1.525,1.535,2081233
RIC,07 Jan 2016,1.54,1.54,1.51,1.53,313012
RIC,08 Jan 2016,1.51,1.51,1.43,1.47,719606
RIC,11 Jan 2016,1.46,1.47,1.42,1.465,446224
RIC,12 Jan 2016,1.43,1.505,1.43,1.45,135177
RIC,13 Jan 2016,1.45,1.51,1.43,1.51,362391
RIC,14 Jan 2016,1.48,1.48,1.44,1.465,143940
RIC,15 Jan 2016,1.48,1.53,1.445,1.51,421449
RIC,18 Jan 2016,1.51,1.52,1.455,1.475,175141
RIC,19 Jan 2016,1.44,1.47,1.435,1.465,277953
RIC,20 Jan 2016,1.44,1.52,1.435,1.45,169354
RIC,21 Jan 2016,1.445,1.445,1.4,1.435,291840
RIC,22 Jan 2016,1.46,1.46,1.415,1.44,221284
RIC,25 Jan 2016,1.45,1.46,1.425,1.435,159780
RIC,27 Jan 2016,1.435,1.445,1.355,1.445,405189
RIC,28 Jan 2016,1.405,1.435,1.39,1.435,169666
RIC,29 Jan 2016,1.44,1.49,1.435,1.475,545729
RIC,01 Feb 2016,1.475,1.475,1.415,1.42,346120
RIC,02 Feb 2016,1.44,1.475,1.42,1.465,223086
RIC,03 Feb 2016,1.45,1.45,1.42,1.42,450539
RIC,04 Feb 2016,1.42,1.425,1.415,1.42,363102
RIC,05 Feb 2016,1.42,1.43,1.4,1.43,216457
RIC,08 Feb 2016,1.43,1.43,1.39,1.39,309506
RIC,09 Feb 2016,1.4,1.405,1.355,1.37,158201
RIC,10 Feb 2016,1.37,1.37,1.28,1.3,564525
RIC,11 Feb 2016,1.28,1.375,1.28,1.37,290003
RIC,12 Feb 2016,1.37,1.37,1.35,1.35,402066
RIC,15 Feb 2016,1.355,1.39,1.35,1.35,210156
RIC,16 Feb 2016,1.365,1.42,1.355,1.39,736091
RIC,17 Feb 2016,1.42,1.42,1.36,1.38,787019
RIC,18 Feb 2016,1.36,1.425,1.357,1.41,1141255
RIC,19 Feb 2016,1.39,1.41,1.38,1.405,152961
RIC,22 Feb 2016,1.395,1.41,1.395,1.41,283382
RIC,23 Feb 2016,1.395,1.462,1.395,1.455,468510
RIC,24 Feb 2016,1.425,1.47,1.407,1.42,438234
RIC,25 Feb 2016,1.425,1.445,1.405,1.42,483841
RIC,26 Feb 2016,1.42,1.425,1.375,1.385,273047
RIC,29 Feb 2016,1.38,1.392,1.37,1.385,822205
RIC,01 Mar 2016,1.4,1.415,1.305,1.305,356115
RIC,02 Mar 2016,1.34,1.34,1.295,1.33,415759
RIC,03 Mar 2016,1.33,1.342,1.315,1.325,481506
RIC,04 Mar 2016,1.325,1.34,1.315,1.34,348614
RIC,07 Mar 2016,1.34,1.37,1.325,1.365,222840
