Security Code,Date,Opening Price,High Sale Price,Low Sale Price,Closing Price,Total Volume Traded
WOW,05 Aug 2014,36.42,36.49,36.17,36.36,1853876
WOW,06 Aug 2014,36.25,36.3,36.04,36.22,1583549
WOW,07 Aug 2014,36.15,36.34,36.07,36.23,1704214
WOW,08 Aug 2014,36.01,36.28,35.64,35.67,2431804
WOW,11 Aug 2014,35.9,36.03,35.81,35.87,1424768
WOW,12 Aug 2014,35.31,35.89,35.23,35.74,4021203
WOW,13 Aug 2014,35.2,35.97,35.12,35.93,2956804
WOW,14 Aug 2014,35.98,36.16,35.77,36.1,2303925
WOW,15 Aug 2014,36.29,36.45,36.03,36.12,3060200
WOW,18 Aug 2014,36.3,36.5,36.26,36.46,1817722
WOW,19 Aug 2014,36.79,36.88,36.59,36.84,2457575
WOW,20 Aug 2014,36.98,37.07,36.83,36.94,2460496
WOW,21 Aug 2014,37.29,37.32,36.91,36.97,2306309
WOW,22 Aug 2014,37.15,37.245,37.02,37.02,1916223
WOW,25 Aug 2014,37,37.04,36.73,36.82,2297350
WOW,26 Aug 2014,36.91,36.92,36.75,36.78,1569197
WOW,27 Aug 2014,36.85,37.03,36.81,36.96,1583356
WOW,28 Aug 2014,36.9,36.99,36.66,36.95,1817863
WOW,29 Aug 2014,36.54,36.72,36.06,36.16,6410834
WOW,01 Sep 2014,36.25,36.26,35.62,35.71,3837481
WOW,02 Sep 2014,35.73,35.99,35.58,35.94,2691102
WOW,03 Sep 2014,35.78,35.985,35.75,35.97,2918481
WOW,04 Sep 2014,36,36.32,36,36.32,2668995
WOW,05 Sep 2014,36.27,36.48,36.24,36.31,1773901
WOW,07 Sep 2014,36.27,36.48,36.24,36.31,1773901
WOW,08 Sep 2014,36.32,36.44,36.2,36.38,2358852
WOW,09 Sep 2014,36.39,36.52,36.35,36.48,2571772
WOW,10 Sep 2014,35.7,35.735,35.51,35.66,4030962
WOW,11 Sep 2014,35.66,35.7,35.26,35.3,3035375
WOW,12 Sep 2014,35.36,35.36,35.11,35.25,2034166
WOW,15 Sep 2014,35.15,35.36,34.94,35.21,2677854
WOW,16 Sep 2014,35.14,35.29,35.02,35.2,2426568
WOW,17 Sep 2014,35.15,35.27,35.08,35.15,2869723
WOW,18 Sep 2014,35.07,35.15,34.84,34.99,2781681
WOW,19 Sep 2014,35.05,35.26,34.92,35.07,2939149
WOW,22 Sep 2014,35.04,35.04,34.74,34.8,1921646
WOW,23 Sep 2014,34.75,35.02,34.41,34.99,2837359
WOW,24 Sep 2014,34.89,34.89,34.64,34.82,3167634
WOW,25 Sep 2014,35,35,34.67,34.98,2800900
WOW,26 Sep 2014,34.8,34.85,34.405,34.5,3790020
WOW,29 Sep 2014,34.21,34.3,33.94,34.1,2131469
WOW,30 Sep 2014,33.99,34.26,33.91,34.24,3467351
WOW,01 Oct 2014,34,34.78,33.87,34.73,2820241
WOW,02 Oct 2014,34.26,34.42,34.12,34.24,2729249
WOW,03 Oct 2014,34.05,34.48,34.04,34.45,2962315
WOW,04 Oct 2014,34.05,34.48,34.04,34.45,2962315
WOW,06 Oct 2014,34.59,34.59,34.185,34.2,1830805
WOW,07 Oct 2014,34.21,34.255,33.52,34.06,3733455
WOW,08 Oct 2014,33.55,33.945,33.55,33.85,2631378
WOW,09 Oct 2014,34.09,34.14,33.76,33.8,2652432
WOW,10 Oct 2014,33.25,33.73,33.2,33.73,3338815
WOW,13 Oct 2014,33.39,33.68,33.1,33.68,2567692
WOW,14 Oct 2014,33.5,34.22,33.44,34.11,3506359
WOW,15 Oct 2014,34.11,34.6,34.04,34.49,2968548
WOW,16 Oct 2014,34.19,34.92,33.85,34.81,4458502
WOW,17 Oct 2014,35.01,35.05,34.63,34.76,3405580
WOW,20 Oct 2014,35.06,35.1,34.63,34.7,1968366
WOW,21 Oct 2014,34.7,34.86,34.52,34.73,2337483
WOW,22 Oct 2014,34.95,34.99,34.61,34.8,2097484
WOW,23 Oct 2014,34.65,34.88,34.62,34.86,1963844
WOW,24 Oct 2014,34.94,34.98,34.57,34.83,2108807
WOW,27 Oct 2014,34.97,35.2,34.9,35.19,1779222
WOW,28 Oct 2014,35.18,35.36,35.02,35.29,1580378
WOW,29 Oct 2014,35.5,35.59,35.355,35.5,2088609
WOW,30 Oct 2014,35.71,35.94,35.64,35.72,2914054
WOW,31 Oct 2014,35.9,36,35.58,36,4179187
WOW,03 Nov 2014,35.08,35.22,34.15,34.24,5670423
WOW,04 Nov 2014,33.65,33.75,33.11,33.3,7533268
WOW,05 Nov 2014,33.36,34.21,33.36,34.13,5336975
WOW,06 Nov 2014,34.25,34.51,34.185,34.35,4637177
WOW,07 Nov 2014,34.52,34.65,34.21,34.48,4000199
WOW,10 Nov 2014,34.48,34.5,34.11,34.43,2574671
WOW,11 Nov 2014,34.63,34.64,34.09,34.17,2995254
WOW,12 Nov 2014,34.13,34.255,33.74,34.06,2316910
WOW,13 Nov 2014,34.02,34.11,33.8,34,2183486
WOW,14 Nov 2014,33.85,33.98,33.6,33.72,2620337
WOW,15 Nov 2014,33.85,33.98,33.6,33.72,2620337
WOW,17 Nov 2014,33.75,33.81,33.4,33.46,1982497
WOW,18 Nov 2014,33.37,33.44,32.93,33,2905616
WOW,19 Nov 2014,32.8,32.82,32.07,32.26,7719116
WOW,20 Nov 2014,31.77,31.8,31.16,31.3,6956925
WOW,21 Nov 2014,31,31.77,30.76,31.6,9509410
WOW,24 Nov 2014,31.7,31.75,31.18,31.41,3967907
WOW,25 Nov 2014,31.25,31.31,30.94,31.25,7924785
WOW,26 Nov 2014,31.15,31.22,30.89,31.08,5335827
WOW,27 Nov 2014,30.95,32.05,30.92,31.75,6564424
WOW,28 Nov 2014,31.68,31.68,31.1,31.12,6643352
WOW,01 Dec 2014,31.08,31.08,30.48,30.48,4446787
WOW,02 Dec 2014,30.3,30.46,29.96,30.24,5393214
WOW,03 Dec 2014,30,30.95,30,30.9,4298106
WOW,04 Dec 2014,31,31.27,30.83,31.27,4418467
WOW,05 Dec 2014,31.26,31.47,30.82,30.84,3764353
WOW,08 Dec 2014,30.86,31.27,30.82,30.86,2744188
WOW,09 Dec 2014,30.75,30.8,30.02,30.31,4878155
WOW,10 Dec 2014,30,30.3,29.71,29.88,4928811
WOW,11 Dec 2014,29.46,30.08,29.45,29.99,5423805
WOW,12 Dec 2014,29.5,30.06,29.5,29.86,3645070
WOW,15 Dec 2014,29.57,29.61,29.2,29.2,3633423
WOW,16 Dec 2014,29.2,29.38,29.12,29.2,3748639
WOW,17 Dec 2014,29.25,29.35,29.11,29.14,5397240
WOW,18 Dec 2014,29.51,30,29.23,29.4,6383486
WOW,19 Dec 2014,29.65,30.02,29.65,30,7659724
WOW,22 Dec 2014,30,30.62,30,30.62,2815850
WOW,23 Dec 2014,30.68,30.84,30.41,30.41,3056911
WOW,24 Dec 2014,30.58,30.67,30.28,30.5,2274158
WOW,29 Dec 2014,30.8,31.11,30.7,31.1,2110733
WOW,30 Dec 2014,31.2,31.25,30.57,30.57,2569687
WOW,31 Dec 2014,30.7,30.94,30.64,30.68,1352706
WOW,02 Jan 2015,30.49,30.95,30.33,30.63,1140547
WOW,05 Jan 2015,30.8,30.8,30.06,30.24,4319220
WOW,06 Jan 2015,29.9,29.92,29.55,29.8,4383207
WOW,07 Jan 2015,29.7,30.06,29.58,29.95,3218536
WOW,08 Jan 2015,30.18,30.18,29.53,29.64,3209938
WOW,09 Jan 2015,29.9,30.22,29.85,30.22,3136792
WOW,12 Jan 2015,30.14,30.41,30.01,30.07,1583959
WOW,13 Jan 2015,29.9,30.02,29.7,29.9,2728293
WOW,14 Jan 2015,29.75,30.22,29.64,30,3360671
WOW,15 Jan 2015,29.86,30.48,29.74,30.25,3952345
WOW,16 Jan 2015,30.1,30.72,29.9,30.69,4558729
WOW,19 Jan 2015,31.14,31.14,30.25,30.27,3987658
WOW,20 Jan 2015,30.3,30.38,29.77,30.09,3421214
WOW,21 Jan 2015,30.3,30.93,30.13,30.93,4936559
WOW,22 Jan 2015,31.13,31.17,30.82,31.14,4364397
WOW,23 Jan 2015,31.5,31.55,31.31,31.55,3622980
WOW,27 Jan 2015,31.7,32.46,31.6,32.46,4735035
WOW,28 Jan 2015,31.85,32.33,31.53,31.54,5840306
WOW,29 Jan 2015,31.5,31.8,31.06,31.6,5445804
WOW,30 Jan 2015,32,32.05,31.76,31.78,8546508
WOW,02 Feb 2015,31.81,32.46,31.69,32.17,4399692
WOW,03 Feb 2015,32,32.45,31.87,32.29,3056477
WOW,04 Feb 2015,32.79,32.79,32.46,32.79,4514937
WOW,05 Feb 2015,32.63,32.65,32.4,32.46,3896898
WOW,06 Feb 2015,32.82,32.84,32.36,32.54,3464164
WOW,09 Feb 2015,32.3,32.4,32.095,32.33,2842124
WOW,10 Feb 2015,32.5,32.5,32.09,32.29,3037854
WOW,11 Feb 2015,32.33,32.41,31.88,32.12,4741629
WOW,12 Feb 2015,32.12,32.24,31.87,32.1,3767177
WOW,13 Feb 2015,32.46,32.59,32.2,32.4,4066568
WOW,16 Feb 2015,32.36,32.72,32.07,32.61,2419612
WOW,17 Feb 2015,32.61,32.815,32.61,32.81,2036278
WOW,18 Feb 2015,33,33.07,32.72,32.82,3188343
WOW,19 Feb 2015,33.1,33.12,32.73,33,3289416
WOW,20 Feb 2015,33.2,33.29,33.07,33.26,2647284
WOW,23 Feb 2015,33.26,33.33,32.98,33.32,2388328
WOW,24 Feb 2015,33.41,34.32,33.27,34.32,5728536
WOW,25 Feb 2015,34.6,34.71,33.85,34.35,5486782
WOW,26 Feb 2015,34.3,34.49,33.88,33.95,3818774
WOW,27 Feb 2015,30.7,31.28,30.61,30.71,23371195
WOW,02 Mar 2015,30.41,30.45,29.18,29.29,15947699
WOW,03 Mar 2015,29.3,30.05,29.27,29.82,9757782
WOW,04 Mar 2015,29.81,29.95,29.34,29.35,7576896
WOW,05 Mar 2015,29.39,29.83,29.29,29.83,4389758
WOW,06 Mar 2015,30,30.2,29.95,30.07,6351512
WOW,09 Mar 2015,30,30.02,29.77,29.81,3254898
WOW,10 Mar 2015,29.7,29.75,29.36,29.36,5645644
WOW,11 Mar 2015,29.3,29.43,29.21,29.35,3672779
WOW,12 Mar 2015,29.34,29.65,29.26,29.45,2717340
WOW,13 Mar 2015,29.45,29.56,29.27,29.37,3228637
WOW,16 Mar 2015,29.4,29.53,29.34,29.4,2989798
WOW,17 Mar 2015,29.4,29.6,29.23,29.34,4517164
WOW,18 Mar 2015,28.58,28.84,28.53,28.67,4135670
WOW,19 Mar 2015,29.07,29.11,28.92,29.01,5034397
WOW,20 Mar 2015,28.8,29.23,28.8,29.11,4330048
WOW,23 Mar 2015,29.17,29.17,28.89,28.96,2818508
WOW,24 Mar 2015,28.9,29.1,28.84,29.05,2940901
WOW,25 Mar 2015,29.07,29.13,28.86,28.96,3795014
WOW,26 Mar 2015,28.8,29.09,28.65,28.94,3683381
WOW,27 Mar 2015,28.99,29.68,28.85,29.62,9006902
WOW,30 Mar 2015,29.3,29.66,29.3,29.48,3241216
WOW,31 Mar 2015,29.86,29.91,29.43,29.49,3958099
WOW,01 Apr 2015,29.36,29.47,29.05,29.2,4349085
WOW,02 Apr 2015,29.21,29.25,28.95,28.99,5255918
WOW,07 Apr 2015,29.3,29.33,28.96,28.99,4481928
WOW,08 Apr 2015,29,29.13,28.9,29.05,5427442
WOW,09 Apr 2015,29.09,29.11,28.9,29.05,4961780
WOW,10 Apr 2015,29.1,29.68,29,29.56,4535345
WOW,13 Apr 2015,29.5,29.7,29.46,29.65,3308498
WOW,14 Apr 2015,29.36,29.5,29.09,29.21,4986716
WOW,15 Apr 2015,29.25,29.25,28.92,29,5163954
WOW,16 Apr 2015,28.91,29.11,28.9,29,5268440
WOW,17 Apr 2015,28.89,28.98,28.5,28.53,5052062
WOW,20 Apr 2015,28.5,28.53,28.05,28.05,3328875
WOW,21 Apr 2015,28.51,28.53,28.22,28.36,3570697
WOW,22 Apr 2015,28.49,28.52,28.17,28.26,3712102
WOW,23 Apr 2015,28.15,28.38,28.05,28.1,3741698
WOW,24 Apr 2015,28.36,29,28.3,28.91,4755854
WOW,27 Apr 2015,29.05,29.27,29,29.23,2637562
WOW,28 Apr 2015,29.23,29.88,29.21,29.8,5919105
WOW,29 Apr 2015,29.72,29.74,29.19,29.22,3864663
WOW,30 Apr 2015,29.02,29.51,28.81,29.48,5052080
WOW,01 May 2015,29.5,29.5,28.95,29,4071047
WOW,04 May 2015,29.22,29.69,29.2,29.6,3021735
WOW,05 May 2015,29.8,29.96,29.51,29.63,4340949
WOW,06 May 2015,28.5,29.01,28.1,28.14,11415127
WOW,07 May 2015,28,28.1,27.45,27.57,10353240
WOW,08 May 2015,27.57,27.755,27.38,27.38,5261723
WOW,11 May 2015,27.5,27.51,27.02,27.14,3266408
WOW,12 May 2015,27.2,27.84,27.085,27.77,3552144
WOW,13 May 2015,28.1,28.5,27.92,28.5,4103046
WOW,14 May 2015,28.3,28.58,28.13,28.58,2654320
WOW,15 May 2015,28.79,29.05,28.78,29,5416507
WOW,18 May 2015,29.01,29.12,28.63,28.85,2234087
WOW,19 May 2015,28.85,28.88,28.1,28.1,3947729
WOW,20 May 2015,28.09,28.27,27.42,28.15,3922979
WOW,21 May 2015,28.15,28.39,28.15,28.36,4281751
WOW,22 May 2015,28.47,28.49,28.02,28.18,2386057
WOW,25 May 2015,28.15,28.59,28.1,28.48,1808356
WOW,26 May 2015,28.48,28.665,28.4,28.53,2260577
WOW,27 May 2015,28.39,28.4,27.91,27.94,3238746
WOW,28 May 2015,28.01,28.1,27.76,28.01,3642711
WOW,29 May 2015,28.16,28.27,27.95,28,7676075
WOW,01 Jun 2015,27.9,27.92,27.51,27.7,2718059
WOW,02 Jun 2015,27.71,27.77,27.51,27.51,2706014
WOW,03 Jun 2015,27.5,27.52,27.31,27.36,3520337
WOW,04 Jun 2015,27.47,27.5,27.08,27.1,3632409
WOW,05 Jun 2015,27.07,27.36,27.07,27.25,1909942
WOW,09 Jun 2015,27.2,27.23,27,27.11,3147856
WOW,10 Jun 2015,27,27.57,26.95,27.43,2741017
WOW,11 Jun 2015,27.38,27.4,26.97,27.08,3639417
WOW,12 Jun 2015,27.02,27.1,26.87,26.93,2270894
WOW,15 Jun 2015,26.89,26.9,26.57,26.76,3940051
WOW,16 Jun 2015,26.83,26.85,26.59,26.84,3139106
WOW,17 Jun 2015,26.67,27.6,26.6,26.8,12987445
WOW,18 Jun 2015,26.48,26.64,26.25,26.6,13079283
WOW,19 Jun 2015,26.78,27.37,26.69,27.3,7741232
WOW,22 Jun 2015,27.22,27.245,26.77,26.86,3214447
WOW,23 Jun 2015,27,27,26.44,26.85,4493794
WOW,24 Jun 2015,26.79,26.92,26.49,26.7,4222774
WOW,25 Jun 2015,26.6,26.83,26.38,26.38,3690665
WOW,26 Jun 2015,26.8,27.87,26.68,27.39,15169586
WOW,29 Jun 2015,27.28,27.28,26.79,26.99,5349992
WOW,30 Jun 2015,26.95,27.18,26.75,26.96,3999976
WOW,01 Jul 2015,26.96,27.36,26.74,27.08,3437000
WOW,02 Jul 2015,27.08,27.84,26.91,27.8,3527146
WOW,03 Jul 2015,27.8,27.97,27.455,27.63,2645480
WOW,06 Jul 2015,27.12,27.39,27.04,27.14,2162208
WOW,07 Jul 2015,27.09,27.48,26.94,27.4,3515543
WOW,08 Jul 2015,27.29,27.54,27.17,27.32,2599561
WOW,09 Jul 2015,27.18,27.24,26.75,26.83,3477062
WOW,10 Jul 2015,26.7,27.15,26.7,26.92,2358246
WOW,13 Jul 2015,26.89,27.38,26.81,27.12,2986425
WOW,14 Jul 2015,27.6,27.93,27.59,27.72,2797910
WOW,15 Jul 2015,27.94,28.38,27.8,28.3,2859447
WOW,16 Jul 2015,28.48,28.75,28.06,28.18,2545772
WOW,17 Jul 2015,28.47,28.55,28.12,28.5,2213336
WOW,20 Jul 2015,28.6,28.68,28.45,28.58,1638274
WOW,21 Jul 2015,28.71,28.97,28.51,28.76,2369228
WOW,22 Jul 2015,28.5,28.58,28.24,28.3,2507204
WOW,23 Jul 2015,28.14,28.32,27.97,28.08,2210346
WOW,24 Jul 2015,28,28.22,27.66,27.85,2545555
WOW,27 Jul 2015,27.75,27.89,27.57,27.83,1676640
WOW,28 Jul 2015,27.65,27.83,27.6,27.77,2217311
WOW,29 Jul 2015,27.77,28.12,27.62,27.82,2175225
WOW,30 Jul 2015,28.1,28.75,28.05,28.63,3752066
WOW,31 Jul 2015,28.8,28.87,28.475,28.6,8543492
WOW,03 Aug 2015,28.45,28.68,28.35,28.6,2015762
WOW,04 Aug 2015,28.74,29.22,28.65,28.72,3965463
WOW,05 Aug 2015,28.56,28.65,28.33,28.52,2104257
WOW,06 Aug 2015,28.33,28.48,28.03,28.12,2556035
WOW,07 Aug 2015,27.83,28.145,27.6,27.73,3033291
WOW,10 Aug 2015,27.66,27.99,27.47,27.85,2210794
WOW,11 Aug 2015,27.96,28.1,27.5,27.67,3033598
WOW,12 Aug 2015,27.54,27.71,26.82,26.9,3673887
WOW,13 Aug 2015,27.05,27.25,26.94,27,2392501
WOW,14 Aug 2015,27,27.25,26.94,27,2293127
WOW,17 Aug 2015,27,27.21,26.78,26.9,1932187
WOW,18 Aug 2015,26.98,27.08,26.64,26.76,2773347
WOW,19 Aug 2015,27.16,27.33,26.91,27.24,3837022
WOW,20 Aug 2015,26.72,26.84,26.42,26.57,6838932
WOW,21 Aug 2015,26.21,26.54,26.01,26.37,4778109
WOW,24 Aug 2015,26.05,26.23,25.29,25.29,7992148
WOW,25 Aug 2015,25.2,26.69,25.12,26.62,9027130
WOW,26 Aug 2015,26.1,26.89,25.88,26.89,4462632
WOW,27 Aug 2015,27,27.29,26.99,27.05,5013548
WOW,28 Aug 2015,26.74,27.57,26.74,27.4,7042013
WOW,31 Aug 2015,26.68,26.75,26.21,26.4,5443132
WOW,01 Sep 2015,26.34,26.41,25.53,25.57,6173306
WOW,02 Sep 2015,25.3,25.55,25.08,25.23,5712958
WOW,03 Sep 2015,25.55,25.63,25.1,25.26,6613659
WOW,04 Sep 2015,25.38,25.63,25.065,25.49,7009839
WOW,07 Sep 2015,25.52,25.58,25.08,25.32,3517342
WOW,08 Sep 2015,25.35,25.44,25.1,25.33,4101618
WOW,09 Sep 2015,25.35,25.35,24.91,25.32,5292553
WOW,10 Sep 2015,24.94,25.07,24.71,24.76,3945121
WOW,11 Sep 2015,24.71,24.93,24.51,24.74,2953932
WOW,14 Sep 2015,25.02,25.13,24.52,24.79,3350312
WOW,15 Sep 2015,24.85,24.915,24.66,24.67,3435451
WOW,16 Sep 2015,24.62,24.67,24.36,24.52,5383003
WOW,17 Sep 2015,24.99,25.07,24.63,24.7,3747363
WOW,18 Sep 2015,24.65,25.17,24.53,24.82,4610689
WOW,21 Sep 2015,24.4,24.55,24.11,24.5,3426329
WOW,22 Sep 2015,24.85,25.04,24.61,24.79,2638072
WOW,23 Sep 2015,24.46,24.66,24.17,24.38,3522015
WOW,24 Sep 2015,24.44,24.76,24.43,24.76,3181074
WOW,25 Sep 2015,25.01,25.1,24.82,24.89,5543130
WOW,28 Sep 2015,24.8,25.04,24.77,25.04,2420350
WOW,29 Sep 2015,24.55,24.73,24.23,24.23,3511714
WOW,30 Sep 2015,24.25,24.84,24.25,24.84,6364522
WOW,01 Oct 2015,24.7,25.53,24.68,25.5,3425656
WOW,02 Oct 2015,25.56,25.91,25.45,25.52,2529248
WOW,05 Oct 2015,26,26.14,25.72,25.88,1857037
WOW,06 Oct 2015,26.1,26.36,26.05,26.22,3773274
WOW,07 Oct 2015,26.4,26.4,25.945,26.25,2418698
WOW,08 Oct 2015,26.52,26.74,26.38,26.43,3500670
WOW,09 Oct 2015,26.61,26.76,26.43,26.73,4913506
WOW,12 Oct 2015,26.7,26.76,26.52,26.6,3881665
WOW,13 Oct 2015,26.6,26.92,26.51,26.82,3407534
WOW,14 Oct 2015,26.72,26.75,26.39,26.63,3555381
WOW,15 Oct 2015,26.75,26.96,26.6,26.94,2061451
WOW,16 Oct 2015,27.11,27.2,26.96,27.15,2370280
WOW,19 Oct 2015,27.2,27.3,26.92,26.96,1758721
WOW,20 Oct 2015,26.96,27.1,26.68,26.82,1948464
WOW,21 Oct 2015,26.77,27.12,26.7,26.95,3195447
WOW,22 Oct 2015,26.85,26.9,26.64,26.79,1836018
WOW,23 Oct 2015,27.27,27.85,27.21,27.81,4415066
WOW,26 Oct 2015,28,28.03,27.79,27.84,4325575
WOW,27 Oct 2015,27.9,28.02,27.83,27.87,4240517
WOW,28 Oct 2015,27.87,27.87,27.34,27.37,3277642
WOW,29 Oct 2015,25.1,25.51,24.53,24.7,17942228
WOW,30 Oct 2015,24.01,24.38,23.95,24.11,12924457
WOW,31 Oct 2015,24.01,24.38,23.95,24.11,12924457
WOW,02 Nov 2015,24.1,24.12,23.56,23.6,8540772
WOW,03 Nov 2015,23.8,23.98,23.68,23.9,5945821
WOW,04 Nov 2015,24.01,24.1,23.82,24,13752229
WOW,05 Nov 2015,24,24,23.66,23.78,2634240
WOW,06 Nov 2015,23.82,24.14,23.66,24.09,3626529
WOW,09 Nov 2015,23.89,23.99,23.45,23.5,3735893
WOW,10 Nov 2015,23.41,23.88,23.24,23.88,5401566
WOW,11 Nov 2015,23.88,24.14,23.86,23.97,4789804
WOW,12 Nov 2015,23.84,24.02,23.66,23.92,3194466
WOW,13 Nov 2015,23.44,23.63,23.3,23.53,4391762
WOW,16 Nov 2015,23.1,23.4,23.09,23.1,2557665
WOW,17 Nov 2015,23.3,23.44,23.05,23.4,2570737
WOW,18 Nov 2015,23.11,23.43,23.1,23.13,3996431
WOW,19 Nov 2015,23.19,23.65,23.125,23.65,3855104
WOW,20 Nov 2015,23.69,23.88,23.4,23.71,2563763
WOW,23 Nov 2015,24.26,24.71,24.26,24.63,5732755
WOW,24 Nov 2015,24.6,24.7,24.02,24.05,3128439
WOW,25 Nov 2015,23.86,24.655,23.48,24.38,6536800
WOW,26 Nov 2015,24.39,24.53,23.99,24.02,2889271
WOW,27 Nov 2015,24.09,24.25,23.62,23.76,5001450
WOW,30 Nov 2015,23.71,24.15,23.61,23.67,4455631
WOW,01 Dec 2015,23.86,24.54,23.71,24.49,5036526
WOW,02 Dec 2015,24.28,24.49,24.01,24.11,2597444
WOW,03 Dec 2015,23.87,24.14,23.72,23.8,3399535
WOW,04 Dec 2015,23.56,24.03,23.445,24,4915927
WOW,07 Dec 2015,24.25,24.38,23.8,23.88,2219969
WOW,08 Dec 2015,23.75,23.82,23.6,23.66,2588207
WOW,09 Dec 2015,23.6,23.68,23.56,23.6,3452699
WOW,10 Dec 2015,23.6,23.66,23.12,23.37,2692597
WOW,11 Dec 2015,23.1,23.27,22.93,23.01,2905844
WOW,14 Dec 2015,22.6,22.89,22.52,22.59,2904143
WOW,15 Dec 2015,22.63,22.85,22.415,22.49,3548106
WOW,16 Dec 2015,22.61,23.37,22.61,23.26,4171492
WOW,17 Dec 2015,23.51,23.78,23.36,23.53,4840265
WOW,18 Dec 2015,23.08,23.64,23.015,23.57,5671771
WOW,21 Dec 2015,23.22,23.73,23.22,23.57,1890568
WOW,22 Dec 2015,23.89,23.91,23.5,23.57,2004324
WOW,23 Dec 2015,23.79,23.92,23.66,23.69,1558088
WOW,24 Dec 2015,24.08,24.4,24.06,24.27,1794608
WOW,29 Dec 2015,24.5,24.95,24.3,24.85,2151908
WOW,30 Dec 2015,25.06,25.19,24.93,25.02,2139747
WOW,31 Dec 2015,24.95,24.95,24.43,24.5,1827480
WOW,04 Jan 2016,24.4,24.73,24.09,24.15,2529932
WOW,05 Jan 2016,23.85,23.98,23.65,23.68,3039557
WOW,06 Jan 2016,23.66,23.66,23.16,23.37,2536877
WOW,07 Jan 2016,23.36,23.37,22.59,22.7,3170704
WOW,08 Jan 2016,22.59,23.01,22.56,22.87,3386924
WOW,11 Jan 2016,22.58,22.87,22.5,22.87,2886870
WOW,12 Jan 2016,22.92,23.09,22.71,22.9,2986931
WOW,13 Jan 2016,23.01,23.26,22.81,23.25,3615932
WOW,14 Jan 2016,22.68,23,22.66,22.93,3179707
WOW,15 Jan 2016,23.18,23.24,22.51,22.66,2309186
WOW,18 Jan 2016,23.5,24.45,23.13,23.65,6536831
WOW,19 Jan 2016,23.57,23.58,22.62,23.35,4250912
WOW,20 Jan 2016,23.31,23.78,23.29,23.58,3267232
WOW,21 Jan 2016,23.89,24.14,23.65,23.88,3951811
WOW,22 Jan 2016,23.87,24.11,23.72,23.89,2073427
WOW,25 Jan 2016,24,24.49,23.97,24.29,2329222
WOW,27 Jan 2016,24.2,24.33,23.81,24.11,3474020
WOW,28 Jan 2016,24,24.6,23.775,24.48,3964799
WOW,29 Jan 2016,24.32,24.61,23.97,24.28,6250867
WOW,01 Feb 2016,24.45,24.67,24.31,24.43,4373031
WOW,02 Feb 2016,24.45,24.53,24.05,24.15,2740684
WOW,03 Feb 2016,23.8,24.08,23.52,23.59,3266587
WOW,04 Feb 2016,23.84,24.1,23.61,23.93,3070851
WOW,05 Feb 2016,23.75,23.85,23.26,23.76,3284544
WOW,08 Feb 2016,23.46,23.905,23.28,23.76,3589415
WOW,09 Feb 2016,23.46,23.66,23.04,23.1,4715593
WOW,10 Feb 2016,22.95,23,22,22.35,6344743
WOW,11 Feb 2016,22.4,22.66,22.28,22.59,2332266
WOW,12 Feb 2016,22.25,22.63,22.1,22.17,2624488
WOW,15 Feb 2016,22.56,22.58,22.17,22.5,4207109
WOW,16 Feb 2016,22.61,22.83,22.41,22.83,3166577
WOW,17 Feb 2016,22.99,23.07,22.66,22.72,2698928
WOW,18 Feb 2016,23.07,23.1,22.79,23.1,2422297
WOW,19 Feb 2016,22.99,23.08,22.76,22.95,1853108
WOW,22 Feb 2016,22.65,23.06,22.56,23.01,2274307
WOW,23 Feb 2016,23.02,23.04,22.76,22.94,3219858
WOW,24 Feb 2016,22.69,22.73,22.13,22.33,3630160
WOW,25 Feb 2016,22.4,22.41,21.72,21.89,6843003
WOW,26 Feb 2016,20.54,22.87,20.5,22.34,11219819
WOW,29 Feb 2016,22.46,23.29,22.45,22.9,7805760
WOW,01 Mar 2016,23,23.17,22.2,22.6,5720769
WOW,02 Mar 2016,22.55,22.58,21.985,22.3,4283444
WOW,03 Mar 2016,22.3,22.52,22.09,22.52,4594854
WOW,04 Mar 2016,22.47,22.95,22.35,22.76,3029501
WOW,07 Mar 2016,22.88,23.14,22.76,23.02,2730203
